;filename;section;text;techie;light
498;100.rtf;tasks;. Соблюдает морально-правовые нормы профессионального общения, выполняет требования трудовой дисциплины.;1;0.15
499;100.rtf;tasks;. Проводит санитарно-просветительную работу.;1;0.18
500;100.rtf;tasks;. Регулярно повышает квалификацию.;1;0.22
501;100.rtf;tasks;. Оказывает доврачебную помощь при неотложных состояниях.;1;0.2
502;100.rtf;rights;Зубной техник вправе:;1;0.21
503;100.rtf;rights;Получать информацию, необходимую для качественного выполнения функциональных обязанностей.;1;0.29
504;100.rtf;rights;Вносить предложения руководству по совершенствованию качества стоматологической помощи населению, улучшению организации труда.;1;0.22
505;100.rtf;rights;Отдавать распоряжения младшему медицинскому персоналу зуботехнической лаборатории, контролировать объем и качество выполненной ими работы, осуществлять контроль за работой техника по ремонту аппаратуры и оборудования.;1;0.46
506;100.rtf;rights;Принимать участие в работе совещаний, конференций, секций, на которых рассматриваются вопросы, относящиеся к профессиональной компетенции.;1;0.17
507;100.rtf;rights;Повышать квалификацию и аттестоваться на присвоение квалификационных категорий.;1;0.25
508;100.rtf;respons;Зубной техник несет ответственность:;1;0.26
509;100.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
510;100.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
511;100.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
